prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
01,041,197.0,108.0,89.0,1041000000,Navaridas,Provincia de Araba,Pais Vasco,892.0,0.22085201793721973
01,042,1198.0,628.0,570.0,1042000000,Okondo,Provincia de Araba,Pais Vasco,2979.0,0.40214837193689157
01,043,3405.0,1729.0,1676.0,1043000000,Oyon-oion,Provincia de Araba,Pais Vasco,4518.0,0.7536520584329349
01,044,302.0,180.0,122.0,1044000000,Peñacerrada-urizaharra,Provincia de Araba,Pais Vasco,6218.0,0.04856867159858475
01,046,828.0,494.0,334.0,1046000000,Ribera alta,Provincia de Araba,Pais Vasco,11978.0,0.06912673234262816
01,047,1423.0,762.0,661.0,1047000000,Ribera baja,Provincia de Araba,Pais Vasco,2536.0,0.5611198738170347
01,049,156.0,95.0,61.0,1049000000,Añana,Provincia de Araba,Pais Vasco,2192.0,0.07116788321167883
01,051,5085.0,2583.0,2502.0,1051000000,Agurain/salvatierra,Provincia de Araba,Pais Vasco,3777.0,1.346306592533757
01,052,305.0,152.0,153.0,1052000000,Samaniego,Provincia de Araba,Pais Vasco,1064.0,0.2866541353383459
01,053,726.0,392.0,334.0,1053000000,San millan/donemiliaga,Provincia de Araba,Pais Vasco,8541.0,0.08500175623463295
01,054,1434.0,750.0,684.0,1054000000,Urkabustaiz,Provincia de Araba,Pais Vasco,6085.0,0.23566146261298274
01,055,1066.0,583.0,483.0,1055000000,Valdegovia/gaubea,Provincia de Araba,Pais Vasco,23827.0,0.04473916145549167
01,056,219.0,120.0,99.0,1056000000,Harana/valle de arana,Provincia de Araba,Pais Vasco,3912.0,0.05598159509202454
01,057,285.0,148.0,137.0,1057000000,Villabuena de alava/eskuernaga,Provincia de Araba,Pais Vasco,848.0,0.33608490566037735
01,058,2048.0,1066.0,982.0,1058000000,Legutio,Provincia de Araba,Pais Vasco,4585.0,0.4466739367502726
01,059,255886.0,124348.0,131538.0,1059000000,Vitoria-gasteiz,Provincia de Araba,Pais Vasco,27666.0,9.249114436492446
01,060,249.0,127.0,122.0,1060000000,Yecora/iekora,Provincia de Araba,Pais Vasco,188.0,1.324468085106383
01,061,196.0,106.0,90.0,1061000000,Zalduondo,Provincia de Araba,Pais Vasco,1188.0,0.16498316498316498
01,062,422.0,231.0,191.0,1062000000,Zambrana,Provincia de Araba,Pais Vasco,3951.0,0.10680840293596558
01,063,2343.0,1227.0,1116.0,1063000000,Zuia,Provincia de Araba,Pais Vasco,12249.0,0.19128092089150134
01,901,3597.0,1918.0,1679.0,1901000000,Iruña oka/iruña de oca,Provincia de Araba,Pais Vasco,5325.0,0.6754929577464789
01,902,938.0,525.0,413.0,1902000000,Lantaron,Provincia de Araba,Pais Vasco,6749.0,0.13898355311898059
02,001,760.0,369.0,391.0,2001000000,Abengibre,Provincia de Albacete,Castilla-La Mancha,3077.0,0.24699382515437113
02,002,491.0,268.0,223.0,2002000000,Alatoz,Provincia de Albacete,Castilla-La Mancha,6386.0,0.07688694018164735
02,003,173206.0,84585.0,88621.0,2003000000,Albacete,Provincia de Albacete,Castilla-La Mancha,1126.99,153.68903007125175
02,004,655.0,332.0,323.0,2004000000,Albatana,Provincia de Albacete,Castilla-La Mancha,305.0,2.1475409836065573
02,005,666.0,350.0,316.0,2005000000,Alborea,Provincia de Albacete,Castilla-La Mancha,7187.0,0.09266731598719911
02,006,648.0,355.0,293.0,2006000000,Alcadozo,Provincia de Albacete,Castilla-La Mancha,9959.0,0.06506677377246711
02,007,1129.0,604.0,525.0,2007000000,Alcala del jucar,Provincia de Albacete,Castilla-La Mancha,14682.0,0.07689688053398719
02,008,1304.0,678.0,626.0,2008000000,Alcaraz,Provincia de Albacete,Castilla-La Mancha,37053.0,0.03519283188945564
02,009,24282.0,12044.0,12238.0,2009000000,Almansa,Provincia de Albacete,Castilla-La Mancha,53182.0,0.456583054416908
02,010,2268.0,1186.0,1082.0,2010000000,Alpera,Provincia de Albacete,Castilla-La Mancha,17847.0,0.12708018154311648
02,011,601.0,334.0,267.0,2011000000,Ayna,Provincia de Albacete,Castilla-La Mancha,14659.0,0.04099870386793096
02,012,2408.0,1236.0,1172.0,2012000000,Balazote,Provincia de Albacete,Castilla-La Mancha,6515.0,0.3696085955487337
02,013,134.0,78.0,56.0,2013000000,Balsa de ves,Provincia de Albacete,Castilla-La Mancha,7635.0,0.017550753110674524
02,014,414.0,217.0,197.0,2014000000,El ballestero,Provincia de Albacete,Castilla-La Mancha,13869.0,0.029850746268656716
02,015,1849.0,955.0,894.0,2015000000,Barrax,Provincia de Albacete,Castilla-La Mancha,18986.0,0.09738754872010956
02,016,567.0,309.0,258.0,2016000000,Bienservida,Provincia de Albacete,Castilla-La Mancha,9073.0,0.06249311142951615
02,017,740.0,391.0,349.0,2017000000,Bogarra,Provincia de Albacete,Castilla-La Mancha,16601.0,0.04457562797421842
02,018,980.0,518.0,462.0,2018000000,Bonete,Provincia de Albacete,Castilla-La Mancha,12506.0,0.07836238605469374
02,019,2651.0,1349.0,1302.0,2019000000,El bonillo,Provincia de Albacete,Castilla-La Mancha,50266.0,0.052739426252337566
02,020,481.0,249.0,232.0,2020000000,Carcelen,Provincia de Albacete,Castilla-La Mancha,7536.0,0.06382696390658174
02,021,1349.0,729.0,620.0,2021000000,Casas de juan nuñez,Provincia de Albacete,Castilla-La Mancha,8898.0,0.15160710271971228
02,022,324.0,186.0,138.0,2022000000,Casas de lazaro,Provincia de Albacete,Castilla-La Mancha,11232.0,0.028846153846153848
02,023,556.0,295.0,261.0,2023000000,Casas de ves,Provincia de Albacete,Castilla-La Mancha,12509.0,0.04444799744184187
02,024,4581.0,2314.0,2267.0,2024000000,Casas-ibañez,Provincia de Albacete,Castilla-La Mancha,10325.0,0.44368038740920096
02,025,10146.0,5188.0,4958.0,2025000000,Caudete,Provincia de Albacete,Castilla-La Mancha,14163.0,0.7163736496504978
02,026,1143.0,577.0,566.0,2026000000,Cenizate,Provincia de Albacete,Castilla-La Mancha,6326.0,0.18068289598482454
02,027,302.0,159.0,143.0,2027000000,Corral-rubio,Provincia de Albacete,Castilla-La Mancha,9476.0,0.03186998733642887
02,028,131.0,74.0,57.0,2028000000,Cotillas,Provincia de Albacete,Castilla-La Mancha,1447.0,0.09053213545266067
02,029,4565.0,2363.0,2202.0,2029000000,Chinchilla de monte-aragon,Provincia de Albacete,Castilla-La Mancha,67927.0,0.06720449894739941
02,030,3576.0,1751.0,1825.0,2030000000,Elche de la sierra,Provincia de Albacete,Castilla-La Mancha,23949.0,0.1493172992609295
02,031,617.0,309.0,308.0,2031000000,Ferez,Provincia de Albacete,Castilla-La Mancha,12614.0,0.048913905184715396
02,032,289.0,157.0,132.0,2032000000,Fuensanta,Provincia de Albacete,Castilla-La Mancha,2396.0,0.12061769616026712
02,033,2431.0,1278.0,1153.0,2033000000,Fuente-alamo,Provincia de Albacete,Castilla-La Mancha,13339.0,0.18224754479346278
02,034,1827.0,951.0,876.0,2034000000,Fuentealbilla,Provincia de Albacete,Castilla-La Mancha,10829.0,0.1687136393018746
02,035,2611.0,1356.0,1255.0,2035000000,La gineta,Provincia de Albacete,Castilla-La Mancha,13676.0,0.19091839719216144
02,036,92.0,50.0,42.0,2036000000,Golosalvo,Provincia de Albacete,Castilla-La Mancha,2818.0,0.032647267565649396
02,037,30516.0,15344.0,15172.0,2037000000,Hellin,Provincia de Albacete,Castilla-La Mancha,78166.0,0.3903999181229691
02,038,307.0,161.0,146.0,2038000000,La herrera,Provincia de Albacete,Castilla-La Mancha,6343.0,0.048399810815071734
02,039,1147.0,600.0,547.0,2039000000,Higueruela,Provincia de Albacete,Castilla-La Mancha,20545.0,0.055828668775857876
02,040,614.0,323.0,291.0,2040000000,Hoya-gonzalo,Provincia de Albacete,Castilla-La Mancha,11457.0,0.05359169066945972
02,041,346.0,188.0,158.0,2041000000,Jorquera,Provincia de Albacete,Castilla-La Mancha,6797.0,0.05090481094600559
02,042,929.0,466.0,463.0,2042000000,Letur,Provincia de Albacete,Castilla-La Mancha,2644.0,0.35136157337367624
02,043,1291.0,674.0,617.0,2043000000,Lezuza,Provincia de Albacete,Castilla-La Mancha,3609.0,0.3577168190634525
02,044,1080.0,562.0,518.0,2044000000,Lietor,Provincia de Albacete,Castilla-La Mancha,31179.0,0.034638699124410664
02,045,4675.0,2386.0,2289.0,2045000000,Madrigueras,Provincia de Albacete,Castilla-La Mancha,7335.0,0.6373551465576005
02,046,1491.0,771.0,720.0,2046000000,Mahora,Provincia de Albacete,Castilla-La Mancha,10815.0,0.1378640776699029
02,047,139.0,79.0,60.0,2047000000,Masegoso,Provincia de Albacete,Castilla-La Mancha,10387.0,0.013382112255704246
02,048,1435.0,724.0,711.0,2048000000,Minaya,Provincia de Albacete,Castilla-La Mancha,6983.0,0.2054990691679794
02,049,824.0,425.0,399.0,2049000000,Molinicos,Provincia de Albacete,Castilla-La Mancha,14359.0,0.05738561181140748
02,050,89.0,52.0,37.0,2050000000,Montalvos,Provincia de Albacete,Castilla-La Mancha,2478.0,0.035916061339790153
02,051,2040.0,1065.0,975.0,2051000000,Montealegre del castillo,Provincia de Albacete,Castilla-La Mancha,17782.0,0.1147227533460803
02,052,661.0,362.0,299.0,2052000000,Motilleja,Provincia de Albacete,Castilla-La Mancha,2382.0,0.2774979009235936
02,053,3409.0,1764.0,1645.0,2053000000,Munera,Provincia de Albacete,Castilla-La Mancha,22943.0,0.14858562524517283
02,054,520.0,273.0,247.0,2054000000,Navas de jorquera,Provincia de Albacete,Castilla-La Mancha,4226.0,0.12304779933743493
02,055,1174.0,659.0,515.0,2055000000,Nerpio,Provincia de Albacete,Castilla-La Mancha,43488.0,0.026995952906548933
02,056,1913.0,959.0,954.0,2056000000,Ontur,Provincia de Albacete,Castilla-La Mancha,5441.0,0.351589781290204
02,057,2209.0,1135.0,1074.0,2057000000,Ossa de montiel,Provincia de Albacete,Castilla-La Mancha,2435.0,0.9071868583162218
02,058,351.0,193.0,158.0,2058000000,Paterna del madera,Provincia de Albacete,Castilla-La Mancha,11234.0,0.03124443653195656
02,059,329.0,191.0,138.0,2059000000,Peñascosa,Provincia de Albacete,Castilla-La Mancha,18926.0,0.017383493606678645
02,060,1447.0,853.0,594.0,2060000000,Peñas de san pedro,Provincia de Albacete,Castilla-La Mancha,15876.0,0.09114386495338876
02,061,669.0,351.0,318.0,2061000000,Petrola,Provincia de Albacete,Castilla-La Mancha,7461.0,0.08966626457579413
02,062,393.0,213.0,180.0,2062000000,Povedilla,Provincia de Albacete,Castilla-La Mancha,4943.0,0.07950637264818936
02,063,1551.0,813.0,738.0,2063000000,Pozohondo,Provincia de Albacete,Castilla-La Mancha,13649.0,0.11363469851271156
02,064,392.0,200.0,192.0,2064000000,Pozo-lorente,Provincia de Albacete,Castilla-La Mancha,8096.0,0.04841897233201581
02,065,470.0,255.0,215.0,2065000000,Pozuelo,Provincia de Albacete,Castilla-La Mancha,13398.0,0.035079862666069564
02,066,221.0,122.0,99.0,2066000000,La recueja,Provincia de Albacete,Castilla-La Mancha,2974.0,0.07431069266980497
02,067,1326.0,673.0,653.0,2067000000,Riopar,Provincia de Albacete,Castilla-La Mancha,8092.0,0.1638655462184874
02,068,394.0,215.0,179.0,2068000000,Robledo,Provincia de Albacete,Castilla-La Mancha,12008.0,0.032811459027315124
02,069,15542.0,7821.0,7721.0,2069000000,La roda,Provincia de Albacete,Castilla-La Mancha,39889.0,0.38963122665396477
02,070,435.0,232.0,203.0,2070000000,Salobre,Provincia de Albacete,Castilla-La Mancha,4953.0,0.08782556026650515
02,071,1191.0,612.0,579.0,2071000000,San pedro,Provincia de Albacete,Castilla-La Mancha,8312.0,0.14328681424446582
02,072,1705.0,883.0,822.0,2072000000,Socovos,Provincia de Albacete,Castilla-La Mancha,13904.0,0.12262658227848101
02,073,6138.0,3168.0,2970.0,2073000000,Tarazona de la mancha,Provincia de Alicante,Castilla-La Mancha,21268.0,0.2886025954485612
02,074,7824.0,4053.0,3771.0,2074000000,Tobarra,Provincia de Albacete,Castilla-La Mancha,32465.0,0.24099799784383183
02,075,1950.0,998.0,952.0,2075000000,Valdeganga,Provincia de Albacete,Castilla-La Mancha,7066.0,0.2759694310784036
02,076,322.0,166.0,156.0,2076000000,Vianos,Provincia de Albacete,Castilla-La Mancha,12804.0,0.02514839112777257
02,077,61.0,34.0,27.0,2077000000,Villa de ves,Provincia de Albacete,Castilla-La Mancha,5754.0,0.010601320820298922
02,078,1086.0,570.0,516.0,2078000000,Villalgordo del jucar,Provincia de Albacete,Castilla-La Mancha,4668.0,0.2326478149100257
02,079,3929.0,2011.0,1918.0,2079000000,Villamalea,Provincia de Albacete,Castilla-La Mancha,12834.0,0.306139940782297
02,080,553.0,291.0,262.0,2080000000,Villapalacios,Provincia de Albacete,Castilla-La Mancha,8748.0,0.06321444901691815
02,081,25189.0,12450.0,12739.0,2081000000,Villarrobledo,Provincia de Albacete,Castilla-La Mancha,86241.0,0.2920768543964008
02,082,114.0,67.0,47.0,2082000000,Villatoya,Provincia de Albacete,Castilla-La Mancha,1883.0,0.0605416887944769
02,083,209.0,127.0,82.0,2083000000,Villavaliente,Provincia de Albacete,Castilla-La Mancha,3484.0,0.059988518943742825
02,084,311.0,171.0,140.0,2084000000,Villaverde de guadalimar,Provincia de Albacete,Castilla-La Mancha,6908.0,0.04502026635784598
02,085,308.0,161.0,147.0,2085000000,Viveros,Provincia de Albacete,Castilla-La Mancha,6537.0,0.047116414257304576
02,086,2478.0,1292.0,1186.0,2086000000,Yeste,Provincia de Albacete,Castilla-La Mancha,51122.0,0.048472281992097334
02,901,2703.0,1374.0,1329.0,2901000000,Pozo cañada,Provincia de Albacete,Castilla-La Mancha,11683.0,0.23136180775485748
03,001,608.0,313.0,295.0,3001000000,L'atzubia,Provincia de Alicante,Comunidad Valenciana,1467.0,0.41445126107702795
03,002,5067.0,2566.0,2501.0,3002000000,Agost,Provincia de Alicante,Comunidad Valenciana,6664.0,0.7603541416566627
03,003,619.0,338.0,281.0,3003000000,Agres,Provincia de Alicante,Comunidad Valenciana,2584.0,0.23955108359133126
03,004,1146.0,566.0,580.0,3004000000,Aigües,Provincia de Alicante,Comunidad Valenciana,1847.0,0.6204656199242015
03,005,13092.0,6682.0,6410.0,3005000000,Albatera,Provincia de Alicante,Comunidad Valenciana,6154.0,2.127396815079623
03,006,1397.0,701.0,696.0,3006000000,Alcalali,Provincia de Alicante,Comunidad Valenciana,144.0,9.70138888888889
03,007,259.0,130.0,129.0,3007000000,Alcosser,Provincia de Alicante,Comunidad Valenciana,439.0,0.5899772209567198
03,008,188.0,100.0,88.0,3008000000,Alcoleja,Provincia de Alicante,Comunidad Valenciana,1456.0,0.12912087912087913
03,009,59493.0,29124.0,30369.0,3009000000,Alcoy,Provincia de Alicante,Comunidad Valenciana,12986.0,4.581318342830741
03,010,419.0,196.0,223.0,3010000000,Alfafara,Provincia de Alicante,Comunidad Valenciana,1978.0,0.21183013144590496
03,011,20518.0,10102.0,10416.0,3011000000,L'alfas del pi,Provincia de Alicante,Comunidad Valenciana,1926.0,10.653167185877466
03,012,3635.0,1834.0,1801.0,3012000000,Algorfa,Provincia de Alicante,Comunidad Valenciana,1847.0,1.9680563075257174
03,013,1395.0,714.0,681.0,3013000000,Algueña,Provincia de Alicante,Comunidad Valenciana,1847.0,0.7552788305360043
03,014,349282.0,168377.0,180905.0,3014000000,Alicante,Provincia de Alicante,Comunidad Valenciana,20127.0,17.353902717742336
03,015,21874.0,10985.0,10889.0,3015000000,Almoradi,Provincia de Alicante,Comunidad Valenciana,4269.0,5.123916608104943
03,016,110.0,54.0,56.0,3016000000,Almudaina,Provincia de Alicante,Comunidad Valenciana,882.0,0.12471655328798185
03,017,511.0,258.0,253.0,3017000000,L'alqueria d'asnar,Provincia de Alicante,Comunidad Valenciana,108.0,4.731481481481482
03,018,23820.0,11638.0,12182.0,3018000000,Altea,Provincia de Alicante,Comunidad Valenciana,3443.0,6.918385129247749
03,019,21473.0,10789.0,10684.0,3019000000,Aspe,Provincia de Alicante,Comunidad Valenciana,7057.0,3.0427943885503757
03,020,119.0,59.0,60.0,3020000000,Balones,Provincia de Alicante,Comunidad Valenciana,1125.0,0.10577777777777778
03,021,7255.0,3677.0,3578.0,3021000000,Banyeres de mariola,Provincia de Alicante,Comunidad Valenciana,5028.0,1.4429196499602228
03,022,173.0,84.0,89.0,3022000000,Benasau,Provincia de Alicante,Comunidad Valenciana,904.0,0.1913716814159292
03,023,1697.0,846.0,851.0,3023000000,Beneixama,Provincia de Alicante,Comunidad Valenciana,3489.0,0.48638578389223275
03,024,5625.0,2813.0,2812.0,3024000000,Benejuzar,Provincia de Alicante,Comunidad Valenciana,933.0,6.028938906752412
03,025,2023.0,1046.0,977.0,3025000000,Benferri,Provincia de Alicante,Comunidad Valenciana,1237.0,1.635408245755861
03,026,2353.0,1191.0,1162.0,3026000000,Beniarbeig,Provincia de Alicante,Comunidad Valenciana,74.0,31.7972972972973
03,027,252.0,124.0,128.0,3027000000,Beniarda,Provincia de Alicante,Comunidad Valenciana,1574.0,0.16010165184243966
03,028,1089.0,556.0,533.0,3028000000,Beniarres,Provincia de Alicante,Comunidad Valenciana,2021.0,0.5388421573478476
03,029,537.0,263.0,274.0,3029000000,Benigembla,Provincia de Alicante,Comunidad Valenciana,1845.0,0.2910569105691057
03,030,1218.0,605.0,613.0,3030000000,Benidoleig,Provincia de Alicante,Comunidad Valenciana,748.0,1.6283422459893049
03,031,72342.0,35817.0,36525.0,3031000000,Benidorm,Provincia de Alicante,Comunidad Valenciana,3851.0,18.785250584263828
03,032,111.0,60.0,51.0,3032000000,Benifallim,Provincia de Alicante,Comunidad Valenciana,1369.0,0.08108108108108109
03,033,140.0,78.0,62.0,3033000000,Benifato,Provincia de Alicante,Comunidad Valenciana,1188.0,0.11784511784511785
03,034,3473.0,1686.0,1787.0,3034000000,Benijofar,Provincia de Alicante,Comunidad Valenciana,436.0,7.965596330275229
03,035,737.0,388.0,349.0,3035000000,Benilloba,Provincia de Alicante,Comunidad Valenciana,954.0,0.7725366876310272
03,036,105.0,55.0,50.0,3036000000,Benillup,Provincia de Alicante,Comunidad Valenciana,338.0,0.3106508875739645
03,037,534.0,270.0,264.0,3037000000,Benimantell,Provincia de Alicante,Comunidad Valenciana,3793.0,0.140785657790667
03,038,422.0,219.0,203.0,3038000000,Benimarfull,Provincia de Alicante,Comunidad Valenciana,556.0,0.7589928057553957
03,039,105.0,56.0,49.0,3039000000,Benimassot,Provincia de Alicante,Comunidad Valenciana,951.0,0.11041009463722397
03,040,455.0,213.0,242.0,3040000000,Benimeli,Provincia de Alicante,Comunidad Valenciana,35.0,13.0
03,041,12279.0,6060.0,6219.0,3041000000,Benissa,Provincia de Alicante,Comunidad Valenciana,6971.0,1.7614402524745374
03,042,4858.0,2373.0,2485.0,3042000000,Benitachell,Provincia de Alicante,Comunidad Valenciana,1265.0,3.840316205533597
03,043,3607.0,1762.0,1845.0,3043000000,Biar,Provincia de Alicante,Comunidad Valenciana,9817.0,0.3674238565753285
03,044,7361.0,3694.0,3667.0,3044000000,Bigastro,Provincia de Alicante,Comunidad Valenciana,41.0,179.53658536585365
03,045,440.0,221.0,219.0,3045000000,Bolulla,Provincia de Alicante,Comunidad Valenciana,1357.0,0.32424465733235075
03,046,3534.0,1763.0,1771.0,3046000000,Busot,Provincia de Alicante,Comunidad Valenciana,3384.0,1.0443262411347518
03,047,25854.0,12795.0,13059.0,3047000000,Calpe,Provincia de Alicante,Comunidad Valenciana,2361.0,10.950444726810673
03,048,7708.0,3973.0,3735.0,3048000000,Callosa d'en sarria,Provincia de Alicante,Comunidad Valenciana,3466.0,2.2238892094633584
03,049,19484.0,9932.0,9552.0,3049000000,Callosa de segura,Provincia de Alicante,Comunidad Valenciana,2491.0,7.821758329987957
03,050,29993.0,14551.0,15442.0,3050000000,El campello,Provincia de Alicante,Comunidad Valenciana,5527.0,5.426632893070382
03,051,442.0,230.0,212.0,3051000000,Campo de mirra,Provincia de Alicante,Comunidad Valenciana,2182.0,0.20256645279560037
03,052,1210.0,596.0,614.0,3052000000,Cañada,Provincia de Alicante,Comunidad Valenciana,1932.0,0.6262939958592133
03,053,11365.0,5767.0,5598.0,3053000000,Castalla,Provincia de Alicante,Comunidad Valenciana,1146.0,9.917102966841187
03,054,445.0,235.0,210.0,3054000000,Castell de castells,Provincia de Alicante,Comunidad Valenciana,4593.0,0.09688656651426084
03,055,9275.0,4670.0,4605.0,3055000000,Catral,Provincia de Alicante,Comunidad Valenciana,2002.0,4.6328671328671325
03,056,11309.0,5695.0,5614.0,3056000000,Cocentaina,Provincia de Alicante,Comunidad Valenciana,5294.0,2.136191915375897
03,057,297.0,161.0,136.0,3057000000,Confrides,Provincia de Alicante,Comunidad Valenciana,3998.0,0.0742871435717859
03,058,7513.0,3790.0,3723.0,3058000000,Cox,Provincia de Alicante,Comunidad Valenciana,1671.0,4.496110113704368
03,059,30191.0,15290.0,14901.0,3059000000,Crevillent,Provincia de Alicante,Comunidad Valenciana,10455.0,2.887709230033477
03,060,136.0,77.0,59.0,3060000000,Quatretondeta,Provincia de Alicante,Comunidad Valenciana,167.0,0.8143712574850299
03,061,1767.0,861.0,906.0,3061000000,Daya nueva,Provincia de Alicante,Comunidad Valenciana,709.0,2.4922425952045133
03,062,667.0,329.0,338.0,3062000000,Daya vieja,Provincia de Alicante,Comunidad Valenciana,314.0,2.124203821656051
03,063,45622.0,22205.0,23417.0,3063000000,Denia,Provincia de Alicante,Comunidad Valenciana,6618.0,6.893623451193714
03,064,7919.0,3949.0,3970.0,3064000000,Dolores,Provincia de Alicante,Comunidad Valenciana,187.0,42.3475935828877
03,065,238293.0,117760.0,120533.0,3065000000,Elche,Provincia de Alicante,Comunidad Valenciana,3265.0,72.98407350689128
03,066,53034.0,25844.0,27190.0,3066000000,Elda,Provincia de Alicante,Comunidad Valenciana,4579.0,11.582004804542477
03,067,101.0,50.0,51.0,3067000000,Fageca,Provincia de Alicante,Comunidad Valenciana,1017.0,0.09931170108161258
03,068,45.0,24.0,21.0,3068000000,Famorca,Provincia de Alicante,Comunidad Valenciana,972.0,0.046296296296296294
03,069,8836.0,4515.0,4321.0,3069000000,Finestrat,Provincia de Alicante,Comunidad Valenciana,4225.0,2.0913609467455623
03,070,4618.0,2364.0,2254.0,3070000000,Formentera del segura,Provincia de Alicante,Comunidad Valenciana,433.0,10.665127020785219
03,071,6515.0,3324.0,3191.0,3071000000,Gata de gorgos,Provincia de Alicante,Comunidad Valenciana,2033.0,3.2046237088047222
03,072,555.0,281.0,274.0,3072000000,Gaianes,Provincia de Alicante,Comunidad Valenciana,957.0,0.5799373040752351
03,073,284.0,149.0,135.0,3073000000,Gorga,Provincia de Alicante,Comunidad Valenciana,911.0,0.31174533479692645
03,074,2686.0,1385.0,1301.0,3074000000,Granja de rocamora,Provincia de Alicante,Comunidad Valenciana,717.0,3.7461645746164574
03,075,274.0,135.0,139.0,3075000000,El castell de guadalest,Provincia de Alicante,Comunidad Valenciana,1596.0,0.17167919799498746
03,076,17328.0,8442.0,8886.0,3076000000,Guardamar del segura,Provincia de Alicante,Comunidad Valenciana,3394.0,5.105480259281085
03,077,2698.0,1381.0,1317.0,3077000000,Hondon de las nieves,Provincia de Alicante,Comunidad Valenciana,6885.0,0.39186637618010167
03,078,1311.0,673.0,638.0,3078000000,Hondon de los frailes,Provincia de Alicante,Comunidad Valenciana,1255.0,1.0446215139442232
03,079,23920.0,11945.0,11975.0,3079000000,Ibi,Provincia de Alicante,Comunidad Valenciana,6252.0,3.8259756877799105
03,080,2108.0,1072.0,1036.0,3080000000,Jacarilla,Provincia de Alicante,Comunidad Valenciana,122.0,17.278688524590162
03,081,2964.0,1474.0,1490.0,3081000000,Xalo,Provincia de Alicante,Comunidad Valenciana,3459.0,0.8568950563746748
03,082,29760.0,14857.0,14903.0,3082000000,Javea,Provincia de Alicante,Comunidad Valenciana,6859.0,4.338824901589153
03,083,7032.0,3433.0,3599.0,3083000000,Jijona,Provincia de Alicante,Comunidad Valenciana,16376.0,0.42940889106008795
