provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
2,010,2268,1186,1082,2010000000,ALPERA
2,011,601,334,267,2011000000,AYNA
2,012,2408,1236,1172,2012000000,BALAZOTE
2,013,134,78,56,2013000000,BALSA DE VES
2,014,414,217,197,2014000000,EL BALLESTERO (EL)
2,015,1849,955,894,2015000000,BARRAX
2,016,567,309,258,2016000000,BIENSERVIDA
2,017,740,391,349,2017000000,BOGARRA
2,018,980,518,462,2018000000,BONETE
2,019,2651,1349,1302,2019000000,EL BONILLO (EL)
2,020,481,249,232,2020000000,CARCELÉN
2,021,1349,729,620,2021000000,CASAS DE JUAN NÚÑEZ
2,022,324,186,138,2022000000,CASAS DE LÁZARO
2,023,556,295,261,2023000000,CASAS DE VES
2,024,4581,2314,2267,2024000000,CASAS-IBÁÑEZ
2,025,10146,5188,4958,2025000000,CAUDETE
2,026,1143,577,566,2026000000,CENIZATE
2,027,302,159,143,2027000000,CORRAL-RUBIO
2,028,131,74,57,2028000000,COTILLAS
2,029,4565,2363,2202,2029000000,CHINCHILLA DE MONTE-ARAGÓN
2,030,3576,1751,1825,2030000000,ELCHE DE LA SIERRA
2,031,617,309,308,2031000000,FÉREZ
2,032,289,157,132,2032000000,FUENSANTA
2,033,2431,1278,1153,2033000000,FUENTE-ÁLAMO
2,034,1827,951,876,2034000000,FUENTEALBILLA
2,035,2611,1356,1255,2035000000,LA GINETA (LA)
2,036,92,50,42,2036000000,GOLOSALVO
2,037,30516,15344,15172,2037000000,HELLÍN
2,038,307,161,146,2038000000,LA HERRERA (LA)
2,039,1147,600,547,2039000000,HIGUERUELA
2,040,614,323,291,2040000000,HOYA-GONZALO
2,041,346,188,158,2041000000,JORQUERA
2,042,929,466,463,2042000000,LETUR
2,043,1291,674,617,2043000000,LEZUZA
2,044,1080,562,518,2044000000,LIÉTOR
2,045,4675,2386,2289,2045000000,MADRIGUERAS
2,046,1491,771,720,2046000000,MAHORA
2,047,139,79,60,2047000000,MASEGOSO
2,048,1435,724,711,2048000000,MINAYA
2,049,824,425,399,2049000000,MOLINICOS
2,050,89,52,37,2050000000,MONTALVOS
2,051,2040,1065,975,2051000000,MONTEALEGRE DEL CASTILLO
2,052,661,362,299,2052000000,MOTILLEJA
2,053,3409,1764,1645,2053000000,MUNERA
2,054,520,273,247,2054000000,NAVAS DE JORQUERA
2,055,1174,659,515,2055000000,NERPIO
2,056,1913,959,954,2056000000,ONTUR
2,057,2209,1135,1074,2057000000,OSSA DE MONTIEL
2,058,351,193,158,2058000000,PATERNA DEL MADERA
2,059,329,191,138,2059000000,PEÑASCOSA
2,060,1447,853,594,2060000000,PEÑAS DE SAN PEDRO
2,061,669,351,318,2061000000,PÉTROLA
2,062,393,213,180,2062000000,POVEDILLA
2,063,1551,813,738,2063000000,POZOHONDO
2,064,392,200,192,2064000000,POZO-LORENTE
2,065,470,255,215,2065000000,POZUELO
2,066,221,122,99,2066000000,LA RECUEJA (LA)
2,067,1326,673,653,2067000000,RIÓPAR
2,068,394,215,179,2068000000,ROBLEDO
2,069,15542,7821,7721,2069000000,LA RODA (LA)
2,070,435,232,203,2070000000,SALOBRE
2,071,1191,612,579,2071000000,SAN PEDRO
2,072,1705,883,822,2072000000,SOCOVOS
2,073,6138,3168,2970,2073000000,TARAZONA DE LA MANCHA
2,074,7824,4053,3771,2074000000,TOBARRA
2,075,1950,998,952,2075000000,VALDEGANGA
2,076,322,166,156,2076000000,VIANOS
2,077,61,34,27,2077000000,VILLA DE VES
2,078,1086,570,516,2078000000,VILLALGORDO DEL JÚCAR
2,079,3929,2011,1918,2079000000,VILLAMALEA
2,080,553,291,262,2080000000,VILLAPALACIOS
2,081,25189,12450,12739,2081000000,VILLARROBLEDO
2,082,114,67,47,2082000000,VILLATOYA
2,083,209,127,82,2083000000,VILLAVALIENTE
2,084,311,171,140,2084000000,VILLAVERDE DE GUADALIMAR
2,085,308,161,147,2085000000,VIVEROS
2,086,2478,1292,1186,2086000000,YESTE
2,901,2703,1374,1329,2901000000,POZO CAÑADA
3,001,608,313,295,3001000000,L'ATZÚBIA (L')
3,002,5067,2566,2501,3002000000,AGOST
3,003,619,338,281,3003000000,AGRES
3,004,1146,566,580,3004000000,AIGÜES
3,005,13092,6682,6410,3005000000,ALBATERA
3,006,1397,701,696,3006000000,ALCALALÍ
3,007,259,130,129,3007000000,ALCOSSER
3,008,188,100,88,3008000000,ALCOLEJA
3,009,59493,29124,30369,3009000000,ALCOI/ALCOY
3,010,419,196,223,3010000000,ALFAFARA
3,011,20518,10102,10416,3011000000,L'ALFÀS DEL PI (L')
3,012,3635,1834,1801,3012000000,ALGORFA
3,013,1395,714,681,3013000000,ALGUEÑA
3,014,349282,168377,180905,3014000000,ALACANT/ALICANTE
3,015,21874,10985,10889,3015000000,ALMORADÍ
3,016,110,54,56,3016000000,ALMUDAINA
3,017,511,258,253,3017000000,L'ALQUERIA D'ASNAR (L')
3,018,23820,11638,12182,3018000000,ALTEA
3,019,21473,10789,10684,3019000000,ASPE
3,020,119,59,60,3020000000,BALONES
3,021,7255,3677,3578,3021000000,BANYERES DE MARIOLA
3,022,173,84,89,3022000000,BENASAU
3,023,1697,846,851,3023000000,BENEIXAMA
3,024,5625,2813,2812,3024000000,BENEJÚZAR
3,025,2023,1046,977,3025000000,BENFERRI
3,026,2353,1191,1162,3026000000,BENIARBEIG
3,027,252,124,128,3027000000,BENIARDÀ
3,028,1089,556,533,3028000000,BENIARRÉS
3,029,537,263,274,3029000000,BENIGEMBLA
3,030,1218,605,613,3030000000,BENIDOLEIG
3,031,72342,35817,36525,3031000000,BENIDORM
3,032,111,60,51,3032000000,BENIFALLIM
3,033,140,78,62,3033000000,BENIFATO
3,034,3473,1686,1787,3034000000,BENIJÓFAR
3,035,737,388,349,3035000000,BENILLOBA
3,036,105,55,50,3036000000,BENILLUP
3,037,534,270,264,3037000000,BENIMANTELL
3,038,422,219,203,3038000000,BENIMARFULL
3,039,105,56,49,3039000000,BENIMASSOT
3,040,455,213,242,3040000000,BENIMELI
3,041,12279,6060,6219,3041000000,BENISSA
3,042,4858,2373,2485,3042000000,EL POBLE NOU DE BENITATXELL (EL)/BENITACHELL
3,043,3607,1762,1845,3043000000,BIAR
3,044,7361,3694,3667,3044000000,BIGASTRO
3,045,440,221,219,3045000000,BOLULLA
3,046,3534,1763,1771,3046000000,BUSOT
3,047,25854,12795,13059,3047000000,CALP
3,048,7708,3973,3735,3048000000,CALLOSA D'EN SARRIÀ
3,049,19484,9932,9552,3049000000,CALLOSA DE SEGURA
3,050,29993,14551,15442,3050000000,EL CAMPELLO (EL)
3,051,442,230,212,3051000000,EL CAMP DE MIRRA (EL)/CAMPO DE MIRRA
3,052,1210,596,614,3052000000,CAÑADA
3,053,11365,5767,5598,3053000000,CASTALLA
3,054,445,235,210,3054000000,CASTELL DE CASTELLS
3,055,9275,4670,4605,3055000000,CATRAL
3,056,11309,5695,5614,3056000000,COCENTAINA
3,057,297,161,136,3057000000,CONFRIDES
3,058,7513,3790,3723,3058000000,COX
3,059,30191,15290,14901,3059000000,CREVILLENT
3,060,136,77,59,3060000000,QUATRETONDETA
3,061,1767,861,906,3061000000,DAYA NUEVA
3,062,667,329,338,3062000000,DAYA VIEJA
3,063,45622,22205,23417,3063000000,DÉNIA
3,064,7919,3949,3970,3064000000,DOLORES
3,065,238293,117760,120533,3065000000,ELX/ELCHE
3,066,53034,25844,27190,3066000000,ELDA
3,067,101,50,51,3067000000,FAGECA
3,068,45,24,21,3068000000,FAMORCA
3,069,8836,4515,4321,3069000000,FINESTRAT
3,070,4618,2364,2254,3070000000,FORMENTERA DEL SEGURA
3,071,6515,3324,3191,3071000000,GATA DE GORGOS
3,072,555,281,274,3072000000,GAIANES
3,073,284,149,135,3073000000,GORGA
3,074,2686,1385,1301,3074000000,GRANJA DE ROCAMORA
3,075,274,135,139,3075000000,EL CASTELL DE GUADALEST (EL)
3,076,17328,8442,8886,3076000000,GUARDAMAR DEL SEGURA
3,077,2698,1381,1317,3077000000,EL FONDÓ DE LES NEUS (EL)/HONDÓN DE LAS NIEVES
3,078,1311,673,638,3078000000,HONDÓN DE LOS FRAILES
3,079,23920,11945,11975,3079000000,IBI
3,080,2108,1072,1036,3080000000,JACARILLA
3,081,2964,1474,1490,3081000000,XALÓ
3,082,29760,14857,14903,3082000000,XÀBIA/JÁVEA
3,083,7032,3433,3599,3083000000,XIXONA/JIJONA
3,084,587,294,293,3084000000,L'ORXA (L')/LORCHA
3,085,946,474,472,3085000000,LLÍBER
3,086,254,135,119,3086000000,MILLENA
3,088,8777,4558,4219,3088000000,MONFORTE DEL CID
3,089,12542,6244,6298,3089000000,MONÒVER/MONÓVAR
3,090,27078,13531,13547,3090000000,MUTXAMEL
3,091,575,269,306,3091000000,MURLA
3,092,9253,4633,4620,3092000000,MURO DE ALCOY
3,093,25771,12801,12970,3093000000,NOVELDA
3,094,18970,9620,9350,3094000000,LA NUCIA (LA)
3,095,7308,3639,3669,3095000000,ONDARA
3,096,7763,3904,3859,3096000000,ONIL
3,097,2379,1165,1214,3097000000,ORBA
3,098,840,430,410,3098000000,ORXETA
3,099,82449,40745,41704,3099000000,ORIHUELA
3,100,1003,489,514,3100000000,PARCENT
3,101,8558,4267,4291,3101000000,PEDREGUER
3,102,10485,5202,5283,3102000000,PEGO
3,103,313,156,157,3103000000,PENÀGUILA
3,104,33914,16751,17163,3104000000,PETRER
3,105,8281,4214,4067,3105000000,EL PINÓS (EL)/PINOSO
3,106,699,378,321,3106000000,PLANES
3,107,5339,2679,2660,3107000000,POLOP
3,109,4800,2392,2408,3109000000,RAFAL
3,110,721,367,354,3110000000,EL RÀFOL D'ALMÚNIA (EL)
3,111,8183,4244,3939,3111000000,REDOVÁN
3,112,1248,640,608,3112000000,RELLEU
3,113,17451,8794,8657,3113000000,ROJALES
3,114,2632,1383,1249,3114000000,LA ROMANA (LA)
3,115,442,215,227,3115000000,SAGRA
3,116,1733,885,848,3116000000,SALINAS
3,117,737,372,365,3117000000,SANET Y NEGRALS
3,118,9443,4758,4685,3118000000,SAN FULGENCIO
3,119,25275,12210,13065,3119000000,SANT JOAN D'ALACANT
3,120,6798,3419,3379,3120000000,SAN MIGUEL DE SALINAS
3,121,37816,18924,18892,3121000000,SANTA POLA
3,122,59928,29575,30353,3122000000,SANT VICENT DEL RASPEIG/SAN VICENTE DEL RASPEIG
3,123,10072,5030,5042,3123000000,SAX
3,124,607,321,286,3124000000,SELLA
3,125,670,344,326,3125000000,SENIJA
3,127,630,334,296,3127000000,TÀRBENA
3,128,12515,6249,6266,3128000000,TEULADA
3,129,1808,948,860,3129000000,TIBI
3,130,40,27,13,3130000000,TOLLOS
3,131,339,164,175,3131000000,TORMOS
3,132,714,376,338,3132000000,LA TORRE DE LES MAÇANES (LA)/TORREMANZANAS
3,133,89290,43252,46038,3133000000,TORREVIEJA
3,134,174,91,83,3134000000,LA VALL D'ALCALÀ (LA)
3,135,230,120,110,3135000000,LA VALL D'EBO (LA)
3,136,581,301,280,3136000000,LA VALL DE GALLINERA (LA)
3,137,873,436,437,3137000000,LA VALL DE LAGUAR (LA)
3,138,5101,2508,2593,3138000000,EL VERGER (EL)
3,139,36093,17835,18258,3139000000,LA VILA JOIOSA (LA)/VILLAJOYOSA
3,140,34144,17102,17042,3140000000,VILLENA
3,901,2763,1302,1461,3901000000,ELS POBLETS (ELS)
3,902,23428,11986,11442,3902000000,PILAR DE LA HORADADA
3,903,5477,2762,2715,3903000000,LOS MONTESINOS (LOS)
3,904,2208,1142,1066,3904000000,SAN ISIDRO
4,001,1255,650,605,4001000000,ABLA
4,002,1275,675,600,4002000000,ABRUCENA
4,003,25195,12858,12337,4003000000,ADRA
4,004,682,366,316,4004000000,ALBANCHEZ
4,005,596,293,303,4005000000,ALBOLODUY
4,006,12311,6276,6035,4006000000,ALBOX
4,007,803,418,385,4007000000,ALCOLEA
4,008,560,307,253,4008000000,ALCÓNTAR
4,009,132,68,64,4009000000,ALCUDIA DE MONTEAGUD
4,010,708,374,334,4010000000,ALHABIA
4,011,3817,1932,1885,4011000000,ALHAMA DE ALMERÍA
4,012,221,108,113,4012000000,ALICÚN
4,013,200578,97592,102986,4013000000,ALMERÍA
4,014,207,105,102,4014000000,ALMÓCITA
4,015,146,82,64,4015000000,ALSODUX
4,016,3417,1780,1637,4016000000,ANTAS
4,017,4439,2201,2238,4017000000,ARBOLEAS
4,018,335,167,168,4018000000,ARMUÑA DE ALMANZORA
4,019,237,124,113,4019000000,BACARES
4,020,326,170,156,4020000000,BAYÁRCAL
4,021,221,104,117,4021000000,BAYARQUE
4,022,1012,506,506,4022000000,BÉDAR
4,023,144,78,66,4023000000,BEIRES
4,024,4643,2294,2349,4024000000,BENAHADUX
4,026,58,33,25,4026000000,BENITAGLA
4,027,254,144,110,4027000000,BENIZALÓN
4,028,241,131,110,4028000000,BENTARIQUE
4,029,12917,6670,6247,4029000000,BERJA
4,030,1153,597,556,4030000000,CANJÁYAR
4,031,3573,1804,1769,4031000000,CANTORIA
4,032,8375,4303,4072,4032000000,CARBONERAS
4,033,109,58,51,4033000000,CASTRO DE FILABRES
4,034,202,109,93,4034000000,CÓBDAR
4,035,15023,7812,7211,4035000000,CUEVAS DEL ALMANZORA
4,036,302,154,148,4036000000,CHERCOS
4,037,1540,795,745,4037000000,CHIRIVEL
4,038,4202,2084,2118,4038000000,DALÍAS
4,041,588,323,265,4041000000,ENIX
4,043,767,446,321,4043000000,FELIX
4,044,2235,1184,1051,4044000000,FINES
4,045,1991,1009,982,4045000000,FIÑANA
4,046,1094,568,526,4046000000,FONDÓN
4,047,3029,1591,1438,4047000000,GÁDOR
4,048,3034,1521,1513,4048000000,LOS GALLARDOS (LOS)
4,049,10336,5397,4939,4049000000,GARRUCHA
4,050,1191,667,524,4050000000,GÉRGAL
4,051,533,258,275,4051000000,HUÉCIJA
4,052,18507,9350,9157,4052000000,HUÉRCAL DE ALMERÍA
4,053,20425,10163,10262,4053000000,HUÉRCAL-OVERA
4,054,451,237,214,4054000000,ÍLLAR
4,055,484,248,236,4055000000,INSTINCIÓN
4,056,198,112,86,4056000000,LAROYA
4,057,1611,811,800,4057000000,LÁUJAR DE ANDARAX
4,058,389,210,179,4058000000,LÍJAR
4,059,1422,715,707,4059000000,LUBRÍN
4,060,704,360,344,4060000000,LUCAINENA DE LAS TORRES
4,061,829,415,414,4061000000,LÚCAR
4,062,5381,2728,2653,4062000000,MACAEL
4,063,1209,625,584,4063000000,MARÍA
4,064,7386,3628,3758,4064000000,MOJÁCAR
4,065,508,269,239,4065000000,NACIMIENTO
4,066,32858,18496,14362,4066000000,NÍJAR
4,067,550,284,266,4067000000,OHANES
4,068,189,104,85,4068000000,OLULA DE CASTRO
4,069,6354,3244,3110,4069000000,OLULA DEL RÍO
4,070,2233,1174,1059,4070000000,ORIA
4,071,437,230,207,4071000000,PADULES
4,072,924,462,462,4072000000,PARTALOA
4,073,387,218,169,4073000000,PATERNA DEL RÍO
4,074,4358,2250,2108,4074000000,PECHINA
4,075,11247,5827,5420,4075000000,PULPÍ
4,076,1551,794,757,4076000000,PURCHENA
4,077,297,149,148,4077000000,RÁGOL
4,078,1594,815,779,4078000000,RIOJA
4,079,106510,55142,51368,4079000000,ROQUETAS DE MAR
4,080,237,126,111,4080000000,SANTA CRUZ DE MARCHENA
4,081,494,256,238,4081000000,SANTA FE DE MONDÚJAR
4,082,288,159,129,4082000000,SENÉS
4,083,2105,1095,1010,4083000000,SERÓN
4,084,379,204,175,4084000000,SIERRO
4,085,521,274,247,4085000000,SOMONTÍN
4,086,2527,1318,1209,4086000000,SORBAS
4,087,229,119,110,4087000000,SUFLÍ
4,088,4032,2095,1937,4088000000,TABERNAS
4,089,958,472,486,4089000000,TABERNO
4,090,373,192,181,4090000000,TAHAL
4,091,400,211,189,4091000000,TERQUE
4,092,3518,1759,1759,4092000000,TÍJOLA
4,093,4092,2103,1989,4093000000,TURRE
4,094,278,154,124,4094000000,TURRILLAS
4,095,820,409,411,4095000000,ULEILA DEL CAMPO
4,096,378,193,185,4096000000,URRÁCAL
4,097,258,146,112,4097000000,VELEFIQUE
4,098,1914,981,933,4098000000,VÉLEZ-BLANCO
4,099,6558,3189,3369,4099000000,VÉLEZ-RUBIO
4,100,18919,9632,9287,4100000000,VERA
4,101,6160,3135,3025,4101000000,VIATOR
4,102,28245,15331,12914,4102000000,VÍCAR
4,103,2972,1505,1467,4103000000,ZURGENA
4,901,581,319,262,4901000000,LAS TRES VILLAS (LAS)
4,902,89975,47198,42777,4902000000,EL EJIDO (EL)
4,903,8778,4831,3947,4903000000,LA MOJONERA (LA)
4,904,2931,1528,1403,4904000000,BALANEGRA
5,001,204,115,89,5001000000,ADANERO
5,002,2727,1387,1340,5002000000,LA ADRADA (LA)
5,005,175,90,85,5005000000,ALBORNOS
5,007,100,53,47,5007000000,ALDEANUEVA DE SANTA CRUZ
5,008,210,104,106,5008000000,ALDEASECA
5,010,148,76,72,5010000000,LA ALDEHUELA (LA)
5,012,135,73,62,5012000000,AMAVIDA
5,013,964,463,501,5013000000,EL ARENAL (EL)
5,014,6464,3143,3321,5014000000,ARENAS DE SAN PEDRO
5,015,60,28,32,5015000000,AREVALILLO
5,016,7768,3769,3999,5016000000,ARÉVALO
5,017,75,44,31,5017000000,AVEINTE
5,018,24,15,9,5018000000,AVELLANEDA
5,019,57741,27485,30256,5019000000,ÁVILA
5,021,2276,1097,1179,5021000000,EL BARCO DE ÁVILA (EL)
5,022,2005,1010,995,5022000000,EL BARRACO (EL)
5,023,176,95,81,5023000000,BARROMÁN
5,024,164,88,76,5024000000,BECEDAS
5,025,70,37,33,5025000000,BECEDILLAS
5,026,178,94,84,5026000000,BERCIAL DE ZAPARDIEL
5,027,326,174,152,5027000000,LAS BERLANAS (LAS)
5,029,88,49,39,5029000000,BERNUY-ZAPARDIEL
5,030,48,28,20,5030000000,BERROCALEJO DE ARAGONA
5,033,169,87,82,5033000000,BLASCOMILLÁN
5,034,15,9,6,5034000000,BLASCONUÑO DE MATACABRAS
5,035,106,55,51,5035000000,BLASCOSANCHO
5,036,107,56,51,5036000000,EL BOHODÓN (EL)
5,037,215,125,90,5037000000,BOHOYO
5,038,180,108,72,5038000000,BONILLA DE LA SIERRA
5,039,39,26,13,5039000000,BRABOS
5,040,57,37,20,5040000000,BULARROS
5,041,1240,650,590,5041000000,BURGOHONDO
5,042,156,74,82,5042000000,CABEZAS DE ALAMBRE
5,043,89,43,46,5043000000,CABEZAS DEL POZO
5,044,234,131,103,5044000000,CABEZAS DEL VILLAR
5,045,88,45,43,5045000000,CABIZUELA
5,046,36,20,16,5046000000,CANALES
5,047,5001,2514,2487,5047000000,CANDELEDA
5,048,97,57,40,5048000000,CANTIVEROS
5,049,419,228,191,5049000000,CARDEÑOSA
5,051,161,91,70,5051000000,LA CARRERA (LA)
5,052,85,45,40,5052000000,CASAS DEL PUERTO
5,053,66,39,27,5053000000,CASASOLA
5,054,1410,726,684,5054000000,CASAVIEJA
5,055,663,361,302,5055000000,CASILLAS
5,056,135,75,60,5056000000,CASTELLANOS DE ZAPARDIEL
5,057,3256,1691,1565,5057000000,CEBREROS
5,058,67,40,27,5058000000,CEPEDA LA MORA
5,059,72,43,29,5059000000,CILLÁN
5,060,99,54,45,5060000000,CISLA
5,061,366,189,177,5061000000,LA COLILLA (LA)
5,062,143,72,71,5062000000,COLLADO DE CONTRERAS
5,063,24,14,10,5063000000,COLLADO DEL MIRÓN
5,064,98,58,40,5064000000,CONSTANZANA
5,065,465,247,218,5065000000,CRESPOS
5,066,508,282,226,5066000000,CUEVAS DEL VALLE
5,067,61,35,26,5067000000,CHAMARTÍN
5,069,76,42,34,5069000000,DONJIMENO
5,070,31,20,11,5070000000,DONVIDAS
5,072,102,53,49,5072000000,ESPINOSA DE LOS CABALLEROS
5,073,271,144,127,5073000000,FLORES DE ÁVILA
5,074,716,370,346,5074000000,FONTIVEROS
5,075,106,52,54,5075000000,FRESNEDILLA
5,076,595,307,288,5076000000,EL FRESNO (EL)
5,077,158,88,70,5077000000,FUENTE EL SAÚZ
5,078,89,52,37,5078000000,FUENTES DE AÑO
5,079,58,34,24,5079000000,GALLEGOS DE ALTAMIROS
5,080,46,23,23,5080000000,GALLEGOS DE SOBRINOS
5,081,41,27,14,5081000000,GARGANTA DEL VILLAR
5,082,547,302,245,5082000000,GAVILANES
5,083,150,78,72,5083000000,GEMUÑO
5,084,49,33,16,5084000000,GILBUENA
5,085,44,22,22,5085000000,GIL GARCÍA
5,086,74,45,29,5086000000,GIMIALCÓN
5,087,167,61,106,5087000000,GOTARRENDURA
5,088,36,17,19,5088000000,GRANDES Y SAN MARTÍN
5,089,488,245,243,5089000000,GUISANDO
5,090,61,32,29,5090000000,GUTIERRE-MUÑOZ
5,092,147,82,65,5092000000,HERNANSANCHO
5,093,487,275,212,5093000000,HERRADÓN DE PINARES
5,094,149,83,66,5094000000,HERREROS DE SUSO
5,095,275,154,121,5095000000,HIGUERA DE LAS DUEÑAS
5,096,80,48,32,5096000000,LA HIJA DE DIOS (LA)
5,097,465,235,230,5097000000,LA HORCAJADA (LA)
5,099,454,253,201,5099000000,HORCAJO DE LAS TORRES
5,100,266,146,120,5100000000,EL HORNILLO (EL)
5,101,328,187,141,5101000000,HOYOCASERO
5,102,2153,1114,1039,5102000000,EL HOYO DE PINARES (EL)
5,103,60,32,28,5103000000,HOYORREDONDO
5,104,29,17,12,5104000000,HOYOS DEL COLLADO
5,105,345,182,163,5105000000,HOYOS DEL ESPINO
5,106,27,15,12,5106000000,HOYOS DE MIGUEL MUÑOZ
5,107,43,26,17,5107000000,HURTUMPASCUAL
5,108,43,24,19,5108000000,JUNCIANA
5,109,440,224,216,5109000000,LANGA
5,110,799,407,392,5110000000,LANZAHÍTA
5,112,116,67,49,5112000000,EL LOSAR DEL BARCO (EL)
5,113,65,30,35,5113000000,LOS LLANOS DE TORMES (LOS)
5,114,1338,690,648,5114000000,MADRIGAL DE LAS ALTAS TORRES
5,115,705,383,322,5115000000,MAELLO
5,116,99,50,49,5116000000,MALPARTIDA DE CORNEJA
5,117,197,112,85,5117000000,MAMBLAS
5,118,71,38,33,5118000000,MANCERA DE ARRIBA
5,119,36,18,18,5119000000,MANJABÁLAGO Y ORTIGOSA DE RIOALMAR
5,120,34,21,13,5120000000,MARLÍN
5,121,356,186,170,5121000000,MARTIHERRERO
5,122,114,61,53,5122000000,MARTÍNEZ
5,123,117,61,56,5123000000,MEDIANA DE VOLTOYA
5,124,78,40,38,5124000000,MEDINILLA
5,125,56,29,27,5125000000,MENGAMUÑOZ
5,126,76,40,36,5126000000,MESEGAR DE CORNEJA
5,127,730,405,325,5127000000,MIJARES
5,128,389,202,187,5128000000,MINGORRÍA
5,129,98,63,35,5129000000,EL MIRÓN (EL)
5,130,109,58,51,5130000000,MIRONCILLO
5,131,88,49,39,5131000000,MIRUEÑA DE LOS INFANZONES
5,132,917,484,433,5132000000,MOMBELTRÁN
5,133,59,32,27,5133000000,MONSALUPE
5,134,53,29,24,5134000000,MORALEJA DE MATACABRAS
5,135,483,252,231,5135000000,MUÑANA
5,136,78,45,33,5136000000,MUÑICO
5,138,301,151,150,5138000000,MUÑOGALINDO
5,139,71,38,33,5139000000,MUÑOGRANDE
5,140,112,57,55,5140000000,MUÑOMER DEL PECO
5,141,103,53,50,5141000000,MUÑOPEPE
5,142,88,48,40,5142000000,MUÑOSANCHO
5,143,51,28,23,5143000000,MUÑOTELLO
5,144,60,33,27,5144000000,NARRILLOS DEL ÁLAMO
5,145,37,24,13,5145000000,NARRILLOS DEL REBOLLAR
5,147,148,81,67,5147000000,NARROS DEL CASTILLO
5,148,28,15,13,5148000000,NARROS DEL PUERTO
5,149,111,57,54,5149000000,NARROS DE SALDUEÑA
5,151,94,51,43,5151000000,NAVACEPEDILLA DE CORNEJA
5,152,677,343,334,5152000000,NAVA DE ARÉVALO
5,153,85,44,41,5153000000,NAVA DEL BARCO
5,154,39,27,12,5154000000,NAVADIJOS
5,155,52,31,21,5155000000,NAVAESCURIAL
5,156,358,212,146,5156000000,NAVAHONDILLA
5,157,218,126,92,5157000000,NAVALACRUZ
5,158,364,193,171,5158000000,NAVALMORAL
5,159,194,98,96,5159000000,NAVALONGUILLA
5,160,323,186,137,5160000000,NAVALOSA
